http://ldzl.people.com.cn/dfzlk/front/personPage18887.htm,韩玉起简历-人民网地方领导资料库,韩玉起简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾韩玉起简历辽宁省鞍山市委书记韩玉起韩玉起，男，1962年5月出生，辽宁省宽甸县人，1983年参加工作，1984年入党。1985年进入辽宁省政府直属机关工作。历任辽宁省政府直属机关团委副书记，省政府直属机关党工委宣传部副部长，省政府办公厅新闻处处长，省政府办公厅秘书处处长兼新闻处处长，省政府督查室主任，省纪委纠风室主任、省政府纠风办副主任。2006年，任辽宁省纪委常委、省政府纠风办副主任。2011.04—2011.10辽宁省纪委常委2011.10—2018.02辽宁省纪委副书记2018.02—2018.10辽宁省纪委副书记、省监察委员会副主任2018.10辽宁省鞍山市委书记[建言]这样的交通安全问题如何彻底解决网友:a***2018-10-2219:34韩书记：鞍山市铁东区南华育中学正门前，是一条由鞍山市交通局直接负责的交通要道，可是修建完工几个月了，学校正门前附近最起码的斑马线都没有，无任何减速限速等应当在学校附近出现的交通安全标识。给学生上放学带[建言]海城西关小学强制在学校配餐网友:任***2018-10-1806:50孙书记你好。我是一名西关小学学生家长。西关小学借着开家长会机会让学生家长签一个诉求配餐意向书。老师在那看着。学生家长怕自己家孩子受委屈！都填同意配餐。如果不同意老师会单独给家长打电话！家长实在[建言]莫让采暖寒了心网友:海***2018-10-0908:53本人家住立山太平山咀子社区，常年在外地工作。多年来，每年冬季均报停取暖，近日委托朋友前去报停2018年度冬季取暖，却被告知要补交2017年度取暖费，甚是不解：2017年我已报停取暖，且是由供暖公司派人纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名辽宁省鞍山市委书记错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage15356.htm,姜有为简历-人民网地方领导资料库,姜有为简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾姜有为简历辽宁省沈阳市市长姜有为姜有为，男，汉族，1967年9月出生，吉林农安人，1989年7月参加工作，1994年6月加入中国共产党，新加坡南洋理工大学商学院管理经济学专业毕业，硕士研究生学历，管理经济学硕士学位，工程师。1985.09吉林大学化学系高分子材料专业学生1989.07吉化公司有机合成厂橡胶车间技术员1994.10吉化公司有机合成厂厂长办公室生产秘书1995.04吉化公司有机合成厂调度处副处长1996.04吉化公司有机合成厂苯乙烯车间副主任1997.02吉化公司有机合成厂副厂长1999.02吉化集团生产安全技术部副部长1999.05吉林省吉林市经济贸易委员会副主任、党组成员2000.12吉林省经济贸易委员会副主任、党组成员2004.04吉林省经济委员会副主任、党组成员（2003.07-2004.06新加坡南洋理工大学管理经济学专业在职学习，获管理经济学硕士学位）2005.07吉林省白山市副市长（2005.09-2007.04兼白山经济开发区管委会主任）2006.07吉林省白山市委常委、常务副市长（2007.04-2008.01兼市行政学院院长）2008.01吉林省经济委员会主任、党组书记，省政府副秘书长（兼）2009.02吉林省工业和信息化厅厅长、党组书记、省政府副秘书长（兼）2009.03吉林省工业和信息化厅厅长、党组书记2010.07吉林省辽源市委副书记，市政府代市长2011.06吉林省辽源市委书记2013.03吉林省发展和改革委员会党组书记、主任2015.11吉林省政府副省长、党组成员2016.12辽宁省沈阳市委副书记，市政府副市长、代市长2017.01辽宁省沈阳市委副书记，市政府市长（人民网资料截至2017年1月）[建言]农业户口迁回网友:W***2018-06-1022:33尊敬的市长：您好！我的母亲小的时候跟我姥爷一起下乡的是农业户口，后来找了城市户口的我的父亲，我们在城市生活，我们家一直条件不太好，只靠我父亲一个人的工资生活，而我小时候上学还要异价学费，所以能迁户口的[建言]恳请政府提早规划扩建126中学长白岛校区网友:降***2018-06-1022:31尊敬领导您好：近年来，随着城市化进程加快和二胎政策的落实，不断增加的城市户籍人口对教育配套提出了新的要求，尤其是和平区长白岛地区，作为热点学区已成为年轻群体的理想安家区域，生源数量过多与教室资源不足之[建言]恳请126中学长白分校扩建，解决几百孩子上学网友:看***2018-06-1018:52尊敬的沈阳市领导您好：教育是立国之本，近年来随着沈阳城市化进程加快和二胎政策的落实，不断增加的城市户籍人口与相对滞后的教育设施之间的矛盾不断加剧，尤其是和平区长白岛地区，作为热点学区已成为年轻纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名辽宁省沈阳市市长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage18886.htm,卢柯简历-人民网地方领导资料库,卢柯简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾卢柯简历辽宁省副省长卢柯卢柯，男，汉族，1965年5月出生，甘肃华池人，原籍河南汲县。中共党员，研究员，博士生导师，中国科学院院士。1985年毕业于南京理工大学金属材料及热处理专业，1990年在中国科学院金属研究所获工学博士学位，2003年当选为中国科学院院士。历任中国科学院金属研究所助理研究员、副研究员、研究员、博士生导师。1997年至2001年快速凝固非平衡合金国家重点实验室主任2001年至2012年沈阳材料科学国家（联合）实验室主任，中国科学院金属研究所所长（其间：2005年至2007年兼任上海交通大学材料科学与工程学院院长）2012年至2018年沈阳材料科学国家（联合）实验室主任2018.10辽宁省副省长九三学社第十、十一届中央委员会委员，第十二届中央委员会常委，第十三届、第十四届中央委员会副主席；辽宁省第六、七届委员会副主委，沈阳市第十一、十二届委员会主委；第十、十一届全国政协委员，第十二届、第十三届全国政协常委；辽宁省第八、九届政协常委；沈阳市第十三届、十四政协副主席；全国青联第十届副主席。（人民网资料截至2018年10月）纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名辽宁省副省长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage16633.htm,谭成旭简历-人民网地方领导资料库,谭成旭简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾谭成旭简历辽宁省大连市市长谭成旭谭成旭，男，汉族，1963年9月生，1985年8月参加工作，1984年12月加入中国共产党，研究生学历，管理学博士，高级工程师。历任大连机车车辆厂厂长、大连机车车辆厂有限责任公司董事长、总经理、党委副书记，辽宁省经济委员会副主任，华晨汽车集团控股有限公司党组书记、董事、副总裁，辽宁省经济和信息化委员会主任，辽宁省工业和信息化委员会主任，本溪市委书记。2018.01大连市委副书记，市长、市政府党组书记（人民网资料截至2018年1月）[建言]房屋漏水，报修两个月有余，不给维修网友:精***2018-06-0914:37海军装备部下属大连市旅顺口区4309厂，房屋维修基金已经交付，房屋漏水，报修两个月有余，不给维修。维修人员姓赵，手机号码：15840630456本人与该维修人员联系，无任何正当理由，无故拖延房屋维修[建言]屠宰场没有达到环保要擅自将污水排入城市污水管网友:留***2018-06-0320:53谭市长您好，位于甘井子区大连鑫祥羊肉加工厂从事羊屠宰行业，他们的污水没有经过处理排放到城市污水处理管网里，严重违规了环保部门的要求，按规定任何单位的污水都要经过处理达到一定的标准才能排放到管网继续处理[建言]坚决反对在海昌欣城建公共停车场网友:W***2018-06-0116:43书记您好！不知我的留言您能不能看到我是海昌欣城的住户以前我为我们小区自豪现在是天天为这个闹心的小区担心一会建隧道一会建公共停车场现在的城建部门真是不作为违建的烂尾楼在那里停了好几年不见拆纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名辽宁省大连市市长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage16128.htm,郝春荣简历-人民网地方领导资料库,郝春荣简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾郝春荣简历辽宁省副省长郝春荣郝春荣，女，汉族，1963年4月出生，山东烟台人，1983年8月参加工作，1985年1月加入中国共产党，中央党校研究生。1983.08历任辽阳市卫生学校团委干事、副书记、书记1985.08辽阳市卫生局团委副书记、书记1990.02辽阳市团市委副书记1992.11辽阳市团市委书记1994.05辽阳市进出口公司副总经理（县级）、辽阳香港发展有限公司经理1996.02辽阳市太子河区政府副区长（县级）1997.11辽阳市太子河区委常委，区政府副区长（县级）1999.12辽阳市太子河区委副书记，区政府区长2000.10辽阳市太子河区委副书记，区政府区长兼辽阳市太子河区开发带管委会主任2000.11辽阳市委常委2001.01辽阳市委常委、市总工会主席、党组书记2003.01辽阳市委常委，市政府副市长2003.04辽阳市政府副市长2008.05辽阳市委常委，市政府副市长（2008.03-2010.01在中央党校研究生院经济学（经济管理）专业在职研究生学习）2012.04朝阳市委副书记2014.04辽宁省旅游局局长、党组书记2016.08辽宁省旅发委主任、党组书记2016.09辽宁省盘锦市委副书记，市政府副市长、代市长2016.10辽宁省盘锦市委副书记，市政府市长2018.01辽宁省副省长、省政府党组成员，盘锦市委副书记、市长2018.07辽宁省副省长、省政府党组成员（人民网资料截至2018年7月）纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名辽宁省副省长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage18723.htm,李金科简历-人民网地方领导资料库,李金科简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾李金科简历辽宁省副省长李金科李金科，男，满族，1968年8月出生，辽宁宽甸人，1993年7月参加工作，1996年12月加入中国共产党，理学学士。1989年8月至1993年7月东北师范大学数学系数学专业学习1993年7月至1995年5月辽宁省水利学校教师1995年5月至2000年6月辽宁省政府办公厅综合一处科员、副主任科员2000年6月至2001年7月辽宁省政府办公厅副科级、正科级秘书2001年7月至2003年1月辽宁省政府办公厅副处级秘书2003年1月至2003年6月辽宁省政府办公厅综合六处副处长2003年6月至2008年9月辽宁省政府办公厅综合六处处长2008年9月至2014年12月辽宁省政府办公厅党组成员、副主任（其间:2011年3月至2012年1月中央党校中青年干部培训班学习；2012年5月至2013年9月兼任中华人民共和国第十二届全运会组委会办公室常务副主任）2014年12月至2015年11月辽宁省委统战部副部长、省工商业联合会党组书记、副主席2015年11月至2017年2月辽宁省政府副秘书长、办公厅主任2017年2月至2017年3月辽宁省政府党组成员、副秘书长，办公厅党组书记、主任2017年3月至2017年6月辽宁省政府党组成员、秘书长，办公厅党组书记、主任2017年6月至2018年1月辽宁省政府党组成员、秘书长2018年1月辽宁省副省长，省政府党组成员、秘书长（人民网资料截至2018年1月）纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名辽宁省副省长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage4173.htm,王明玉简历-人民网地方领导资料库,王明玉简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾王明玉简历辽宁省副省长王明玉王明玉，男，汉族，1963年1月出生，辽宁朝阳人，1988年8月参加工作，1987年6月加入中国共产党，管理学硕士。1984.08辽宁师范大学生物系生物专业学习1988.08辽宁师范大学生物系辅导员、团委书记1989.12辽宁师范大学思想政治教研室助教、干事1991.07辽宁师范大学外事处接待科科长1993.11辽宁师范大学国际文化交流中心总经理（正科级）1994.09辽宁师范大学国际交流学院副院长（副处级）、国际文化交流中心总经理1996.03辽宁师范大学校长助理（正处级）1998.05辽宁师范大学副校长（1997.09—2000.07在吉林农业大学农业经济管理专业在职研究生学习，获管理学硕士学位）2003.06辽宁中医学院党委书记2006.03辽宁中医药大学党委书记2010.08朝阳市委副书记，市政府副市长、代市长、党组书记2011.01朝阳市委副书记，市政府市长、党组书记2013.02朝阳市委书记2014.03锦州市委书记2018.01辽宁省副省长、省政府党组成员，锦州市委书记2018.07辽宁省副省长、省政府党组成员（人民网资料截至2018年7月）纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名辽宁省副省长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage14846.htm,崔枫林简历-人民网地方领导资料库,崔枫林简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾崔枫林简历辽宁省副省长崔枫林崔枫林，男，汉族，1960年10月出生，河南唐河人，1979年9月参加工作，1981年4月加入中国共产党，大学学历。1979.09大连陆军学院指挥自动化专业学习1982.08大连陆军学院干部处运筹教研室干事、教员1990.04辽宁省计经委人事处副主任科员（其间：1991.08-1993.12中央党校经济专业在职大学学习）1995.03辽宁省建设投资公司人事部部长（1992.09-1995.08美国夏威夷州立大学工商管理专业研究生课程班在职学习）1996.06辽宁省建设投资公司分党组成员、总经理助理1997.12辽宁创业（投资）集团有限责任公司总经理助理兼辽宁创业建设有限公司董事长1998.11葫芦岛市政府市长助理2000.01葫芦岛市政府副市长2005.09葫芦岛市委常委，市政府常务副市长2009.09葫芦岛市委常委，市政府常务副市长兼辽宁锦化集团有限公司董事长（其间：2009.11-2009.12在辽宁省委党校第37期市厅级干部进修班学习）2010.01葫芦岛市委常委兼辽宁锦化集团有限公司董事长2010.02葫芦岛市委副书记、市委党校校长兼辽宁锦化集团有限公司董事长2011.05葫芦岛市委副书记、市委党校校长2013.03辽宁省审计厅厅长、党组书记（其间：2014.11-2014.12在辽宁省委党校市厅级领导干部第52期进修班学习）2015.06本溪市委副书记2015.07本溪市委副书记，市政府副市长、代理市长、党组书记2016.01本溪市委副书记，市政府市长、党组书记2016.06本溪市委书记2017.03辽宁省副省长、省政府党组成员，省国资委党委书记，本溪市委书记2017.04辽宁省副省长、省政府党组成员，省国资委党委书记（人民网资料截至2018年2月）纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名辽宁省副省长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage4544.htm,陈绿平简历-人民网地方领导资料库,陈绿平简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾陈绿平简历辽宁省副省长陈绿平陈绿平，男，汉族，1963年9月出生，广东汕头人，1982年7月参加工作，1986年10月加入中国共产党，教育学博士。1980.09华南师范学院物理系实验员大专班学习1982.07华南师范大学物理系助理工程师、行政秘书、办公室副主任（其间：1982.09-1985.07华南师范大学物理系无线电电子学专业本科班学习）1988.02广东省人事厅（省编办）副主任科员、主任科员、办公室副主任、办公（人事）室主任（其间：1996.03-1998.01华南师范大学马克思主义哲学专业研究生课程进修班学习；1999.08-1999.12广东省委党校1999年第二期中青年干部培训班学习）2002.01广东省韶关市委常委，乐昌市委书记2004.05广东省韶关市委常委，市政府副市长、党组副书记（其间：2006.09-2006.12广东省第九期高级公务员公共行政管理知识专题研究班学习）2007.01广东省人事厅（省编办）副厅长、党组成员2007.04广东省委统战部副部长，省民宗委主任、党组书记（2006.09-2009.06华南师范大学心理学专业在职研究生学习，获教育学博士学位；2009.03-2009.07中央党校第26期中青年干部培训班学习）2011.08广东省揭阳市委副书记，市政府代市长、党组书记2011.09广东省揭阳市委书记2012.01广东省揭阳市委书记，市人大常委会主任、党组书记2015.01重庆市政府党组成员2015.02重庆市政府副市长、党组成员2017.05重庆市委常委，市政府副市长、党组成员2017.06重庆市委常委，市政府副市长、党组成员，两江新区党工委书记、管委会主任2018.01辽宁省政府副省长、党组成员（人民网资料截至2018年1月）纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名辽宁省副省长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage16514.htm,王大伟简历-人民网地方领导资料库,王大伟简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾王大伟简历辽宁省副省长，省公安厅厅长王大伟王大伟，男，汉族，1964年4月出生，黑龙江望奎人，1984年12月入党，1990年7月参加工作，研究生学历，管理学博士。1983.09东北林业大学森林采运工程系森林采运工程专业学生1987.07东北林业大学森林采运工程系森林采运工程专业研究生1990.07国家林业投资公司森工项目部干部1992.01国务院经贸办秘书局干部、助理工程师1992.12国务院经贸办主任科员1994.05国家经贸委办公厅副处级秘书1997.10国家经贸委办公厅正处级秘书1998.09中国联通公司市场部副部长1998.12中国发展研究基金会工作人员1999.02中国发展研究基金会副秘书长（副局长级）2001.03中国发展研究基金会副秘书长（正局长级）（其间：2001.06-2003.06挂职任黑龙江省哈尔滨市副市长）2003.06哈尔滨市政府副市长（2000.09-2005.12在哈尔滨工业大学管理学院技术经济及管理专业在职研究生学习，获得管理学博士学位）2007.01哈尔滨市委常委、市委政法委书记2009.08黑龙江省公安厅党委副书记、副厅长（正厅级）2013.03辽宁省公安厅党委书记、厅长2013.04辽宁省政府党组成员、省长助理，省公安厅党委书记、厅长2017.02辽宁省政府副省长、党组成员，省公安厅党委书记、厅长、督察长（兼）2018.01辽宁省政府副省长、党组成员，省公安厅党委书记、厅长（人民网资料截至2018年2月）纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名辽宁省副省长，省公安厅厅长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage4776.htm,陆治原简历-人民网地方领导资料库,陆治原简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾陆治原简历辽宁省委常委、组织部部长陆治原陆治原，男，汉族，1964年8月生，陕西省绥德县人。1987年11月加入中国共产党，1988年8月参加工作，硕士研究生学历经济学博士，会计师。1984.09—1988.08在陕西财经学院财政系财政专业学习1988.08—1990.09在陕西省延安财经学校任教1990.09—1993.07在陕西财经学院财政系财政专业学习（研究生）1993.07—1995.03在西安市财政局预算处工作1995.03—1997.05西安市财政局预算处副处长1997.05—1998.09西安市财政局收费管理处处长1998.09—2000.11西安市财政局预算处处长2000.11—2002.07西安市财政局副局长2002.07—2005.02西安市阎良区委副书记、区长（副厅级）2005.02—2005.11西安市阎良区委副书记、区长，西安阎良国家航空高技术产业基地管委会主任、党工委副书记2005.11—2008.08西安市阎良区委书记，其间于2003.09—2006.11在西安交通大学应用经济学专业学习2008.08—2010.06西安市灞桥区委书记，其间于2009.12—2010.06兼任西安纺织城区综合发展办公室党组书记2010.06—2011.08榆林市委副书记2011.08—2012.01榆林市委副书记、副市长、代市长2012.01—2015.06榆林市委副书记、市长2015.06—2016.02渭南市委书记、市人大常委会主任人选2016.02—2017.02渭南市委书记、市人大常委会主任2017.02—2018.01渭南市委书记2018.01陕西省政府副省长、渭南市委书记2018.04陕西省政府副省长2018.09辽宁省委常委、组织部部长中共十九大党代表，十二届全国人大代表，中共陕西省十二届委员会委员，省十一次、十二次党代会代表，省十届、十二届、十三人大代表。（人民网资料截至2018年9月）纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名辽宁省委常委、组织部部长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage14867.htm,王边疆简历-人民网地方领导资料库,王边疆简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾王边疆简历辽宁省委常委、省军区政委王边疆王边疆，男，汉族，1959年7月出生，山东诸城人，成长在辽宁丹东。1978年2月入伍，历任教导队区队长、政治指导员、师政治部宣传科干事、团政治处宣传股股长、政治教导员、团政治处主任、团副政治委员、师政治部副主任、团政委、师政治部主任、第39集团军装甲3师政委、第39集团军政治部主任、副政委。2010年晋升少将军衔。2015.01辽宁省军区政委2015.07辽宁省委常委、省军区政委2016.12辽宁省军区政委2018.01辽宁省委常委、省军区政委（人民网资料截至2018年1月）纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名辽宁省委常委、省军区政委错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage18836.htm,张福海简历-人民网地方领导资料库,张福海简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾张福海简历辽宁省委常委、宣传部部长张福海张福海，男，汉族，1964年12月出生于辽宁庄河，1986年7月参加工作，1984年11月加入中国共产党。中国人民大学本科毕业，文学学士，北京大学公共管理硕士（与国家行政学院联合培养），编审。1986.07中国人民大学中文系讲师1991.11在人民文学出版社工作，任古典文学编辑室编辑、副主任，发行部副主任，策划室主任，社长助理兼生产调度室主任，副总编辑，其间借调全国扫黄打非办公室任主任助理2002.03新闻出版总署出版物发行管理司副司长2005.09对外交流与合作司司长，其间挂职柳州市委副书记、柳州市副市长2013.07国家新闻出版广电总局进口管理司司长、出版管理司（古籍整理出版规划办公室）司长（主任）2015.03中央宣传部国际联络局局长2017.02中国外文局局长2018.05辽宁省委常委2018.06辽宁省委常委、宣传部部长（人民网资料截至2018年6月）纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名辽宁省委常委、宣传部部长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
